   3.6400000e+02   5.2635471e-02
   3.6449999e+02  -7.1580129e-02
   3.6500000e+02  -1.7576460e-01
   3.6550000e+02  -2.4337930e-01
   3.6600000e+02  -2.6246407e-01
   3.6649999e+02  -2.3122489e-01
   3.6700000e+02  -1.6040446e-01
   3.6750000e+02  -7.0894526e-02
   3.6800000e+02   1.2784919e-02
   3.6849999e+02   7.0602472e-02
   3.6900000e+02   9.3441776e-02
   3.6950000e+02   8.5291582e-02
   3.6999999e+02   6.0493888e-02
   3.7050000e+02   3.7405048e-02
   3.7100000e+02   3.1178825e-02
   3.7150000e+02   4.8494218e-02
   3.7199999e+02   8.5995622e-02
   3.7250000e+02   1.3257055e-01
   3.7300000e+02   1.7412848e-01
   3.7350000e+02   1.9883784e-01
   3.7399999e+02   2.0097572e-01
   3.7450000e+02   1.8237256e-01
   3.7500000e+02   1.5140952e-01
   3.7550000e+02   1.2023126e-01
   3.7599999e+02   1.0111234e-01
   3.7650000e+02   1.0286242e-01
   3.7700000e+02   1.2799936e-01
   3.7749999e+02   1.7130852e-01
   3.7800000e+02   2.2031312e-01
   3.7850000e+02   2.5794017e-01
   3.7900000e+02   2.6713766e-01
   3.7949999e+02   2.3643816e-01
   3.8000000e+02   1.6476517e-01
   3.8050000e+02   6.3567001e-02
   3.8100000e+02  -4.5059408e-02
   3.8149999e+02  -1.3426178e-01
   3.8200000e+02  -1.8072034e-01
   3.8250000e+02  -1.7248841e-01
   3.8299999e+02  -1.1337534e-01
   3.8350000e+02  -2.1970338e-02
   3.8400000e+02   7.4563438e-02
   3.8450000e+02   1.4967530e-01
   3.8499999e+02   1.8608078e-01
   3.8550000e+02   1.8057240e-01
   3.8600000e+02   1.4330629e-01
   3.8650000e+02   9.2233672e-02
   3.8699999e+02   4.5358011e-02
   3.8750000e+02   1.4256771e-02
   3.8800000e+02   1.4792890e-03
   3.8849999e+02   2.4415883e-03
   3.8900000e+02   1.0260003e-02
   3.8950000e+02   2.0654450e-02
   3.9000000e+02   3.4229890e-02
   3.9049999e+02   5.4990082e-02
   3.9100000e+02   8.6049217e-02
   3.9150000e+02   1.2510271e-01
   3.9200000e+02   1.6247481e-01
   3.9249999e+02   1.8332783e-01
   3.9300000e+02   1.7349545e-01
   3.9350000e+02   1.2644507e-01
   3.9400000e+02   4.8068151e-02
   3.9449999e+02  -4.3227596e-02
   3.9500000e+02  -1.2163378e-01
   3.9550000e+02  -1.6245605e-01
   3.9599999e+02  -1.5068206e-01
   3.9650000e+02  -8.6202254e-02
   3.9700000e+02   1.6290518e-02
   3.9750000e+02   1.3247545e-01
   3.9799999e+02   2.3640625e-01
   3.9850000e+02   3.0817628e-01
   3.9900000e+02   3.3855131e-01
   3.9950000e+02   3.2939105e-01
   3.9999999e+02   2.9046965e-01
   4.0050000e+02   2.3456041e-01
   4.0100000e+02   1.7291943e-01
   4.0149999e+02   1.1265113e-01
   4.0200000e+02   5.6342040e-02
   4.0250000e+02   3.3948654e-03
   4.0300000e+02  -4.7929706e-02
   4.0349999e+02  -9.8625502e-02
   4.0400000e+02  -1.4765656e-01
   4.0450000e+02  -1.9137668e-01
   4.0500000e+02  -2.2365906e-01
   4.0549999e+02  -2.3682750e-01
   4.0600000e+02  -2.2349959e-01
   4.0650000e+02  -1.7919297e-01
   4.0700000e+02  -1.0502922e-01
   4.0749999e+02  -9.3855785e-03
   4.0800000e+02   9.2702932e-02
   4.0850000e+02   1.8294986e-01
   4.0899999e+02   2.4538728e-01
   4.0950000e+02   2.7220190e-01
   4.1000000e+02   2.6732147e-01
   4.1050000e+02   2.4574082e-01
   4.1099999e+02   2.2817820e-01
   4.1150000e+02   2.3273848e-01
   4.1200000e+02   2.6686301e-01
   4.1250000e+02   3.2311207e-01
   4.1299999e+02   3.8096186e-01
   4.1350000e+02   4.1428629e-01
   4.1400000e+02   4.0162591e-01
   4.1449999e+02   3.3493200e-01
   4.1500000e+02   2.2295465e-01
   4.1550000e+02   8.7704801e-02
   4.1600000e+02  -4.4508039e-02
   4.1649999e+02  -1.5347439e-01
   4.1700000e+02  -2.3220808e-01
   4.1750000e+02  -2.8751345e-01
   4.1800000e+02  -3.3370093e-01
   4.1849999e+02  -3.8235719e-01
   4.1900000e+02  -4.3303258e-01
   4.1950000e+02  -4.6949568e-01
   4.2000000e+02  -4.6387306e-01
   4.2049999e+02  -3.8753735e-01
   4.2100000e+02  -2.2453135e-01
   4.2150000e+02   1.8043569e-02
   4.2199999e+02   3.0729217e-01
   4.2250000e+02   5.9117918e-01
   4.2300000e+02   8.1267854e-01
   4.2350000e+02   9.2660292e-01
   4.2399999e+02   9.1321820e-01
   4.2450000e+02   7.8388131e-01
   4.2500000e+02   5.7680038e-01
   4.2550000e+02   3.4449399e-01
   4.2599999e+02   1.3734859e-01
   4.2650000e+02  -1.1130518e-02
   4.2700000e+02  -9.2549263e-02
   4.2749999e+02  -1.2289921e-01
   4.2800000e+02  -1.3356927e-01
   4.2850000e+02  -1.5758035e-01
   4.2900000e+02  -2.1605780e-01
   4.2949999e+02  -3.0973565e-01
   4.3000000e+02  -4.1841609e-01
   4.3050000e+02  -5.0843322e-01
   4.3100000e+02  -5.4529062e-01
   4.3149999e+02  -5.0677484e-01
   4.3200000e+02  -3.9168589e-01
   4.3250000e+02  -2.2096262e-01
   4.3299999e+02  -3.0841814e-02
   4.3349999e+02   1.3929688e-01
   4.3400000e+02   2.5975390e-01
   4.3450000e+02   3.1918738e-01
   4.3499999e+02   3.2607847e-01
   4.3550000e+02   3.0286887e-01
   4.3600000e+02   2.7558007e-01
   4.3650000e+02   2.6338437e-01
   4.3699999e+02   2.7230371e-01
   4.3750000e+02   2.9513849e-01
   4.3800000e+02   3.1685788e-01
   4.3850000e+02   3.2234938e-01
   4.3899999e+02   3.0269563e-01
   4.3950000e+02   2.5729911e-01
   4.4000000e+02   1.9156837e-01
   4.4049999e+02   1.1225859e-01
   4.4100000e+02   2.3689285e-02
   4.4150000e+02  -7.2646469e-02
   4.4200000e+02  -1.7473825e-01
   4.4249999e+02  -2.7510081e-01
   4.4300000e+02  -3.5770924e-01
   4.4350000e+02  -3.9977885e-01
   4.4400000e+02  -3.7898403e-01
   4.4449999e+02  -2.8366511e-01
   4.4500000e+02  -1.2141156e-01
   4.4550000e+02   7.8626899e-02
   4.4599999e+02   2.7201771e-01
   4.4650000e+02   4.1246646e-01
   4.4700000e+02   4.6747095e-01
   4.4750000e+02   4.2982761e-01
   4.4799999e+02   3.1997096e-01
   4.4850000e+02   1.7784405e-01
   4.4900000e+02   4.7460291e-02
   4.4950000e+02  -3.9493281e-02
   4.4999999e+02  -7.4224502e-02
   4.5050000e+02  -7.1342757e-02
   4.5100000e+02  -5.9479225e-02
   4.5150000e+02  -6.6477354e-02
   4.5199999e+02  -1.0584614e-01
   4.5250000e+02  -1.7039447e-01
   4.5300000e+02  -2.3559566e-01
   4.5349999e+02  -2.7084842e-01
   4.5400000e+02  -2.5339399e-01
   4.5450000e+02  -1.7870039e-01
   4.5500000e+02  -6.2944641e-02
   4.5549999e+02   6.3136247e-02
   4.5600000e+02   1.6601151e-01
   4.5650000e+02   2.2154242e-01
   4.5700000e+02   2.2262009e-01
   4.5749999e+02   1.7964107e-01
   4.5800000e+02   1.1445931e-01
   4.5850000e+02   5.1082810e-02
   4.5899999e+02   7.2882814e-03
   4.5950000e+02  -9.7011216e-03
   4.6000000e+02  -2.5910571e-03
   4.6050000e+02   2.0135262e-02
   4.6099999e+02   4.9200128e-02
   4.6150000e+02   7.7861206e-02
   4.6200000e+02   1.0248174e-01
   4.6250000e+02   1.2093026e-01
   4.6299999e+02   1.3050405e-01
   4.6350000e+02   1.2707990e-01
   4.6400000e+02   1.0622805e-01
   4.6450000e+02   6.5701491e-02
   4.6499999e+02   7.7959242e-03
   4.6550000e+02  -5.9945535e-02
   4.6600000e+02  -1.2635395e-01
   4.6649999e+02  -1.8001550e-01
   4.6700000e+02  -2.1289938e-01
   4.6750000e+02  -2.2256634e-01
   4.6800000e+02  -2.1199276e-01
   4.6849999e+02  -1.8721938e-01
   4.6900000e+02  -1.5406886e-01
   4.6950000e+02  -1.1555563e-01
   4.7000000e+02  -7.1176274e-02
   4.7049999e+02  -1.8278010e-02
   4.7100000e+02   4.5320255e-02
   4.7150000e+02   1.1882953e-01
   4.7199999e+02   1.9733446e-01
   4.7250000e+02   2.7247420e-01
   4.7300000e+02   3.3457011e-01
   4.7350000e+02   3.7520954e-01
   4.7399999e+02   3.8923515e-01
   4.7450000e+02   3.7551860e-01
   4.7500000e+02   3.3652736e-01
   4.7550000e+02   2.7717244e-01
   4.7599999e+02   2.0354526e-01
   4.7650000e+02   1.2193869e-01
   4.7700000e+02   3.8216236e-02
   4.7750000e+02  -4.2610837e-02
   4.7799999e+02  -1.1670224e-01
   4.7850000e+02  -1.8151481e-01
   4.7900000e+02  -2.3551496e-01
   4.7949999e+02  -2.7736612e-01
   4.8000000e+02  -3.0483520e-01
   4.8050000e+02  -3.1405254e-01
   4.8100000e+02  -2.9987311e-01
   4.8149999e+02  -2.5771647e-01
   4.8200000e+02  -1.8647867e-01
   4.8250000e+02  -9.1281234e-02
   4.8300000e+02   1.5547501e-02
   4.8349999e+02   1.1642010e-01
   4.8400000e+02   1.9331380e-01
   4.8450000e+02   2.3392705e-01
   4.8499999e+02   2.3660950e-01
   4.8550000e+02   2.1159968e-01
   4.8600000e+02   1.7745465e-01
   4.8650000e+02   1.5367107e-01
   4.8699999e+02   1.5241608e-01
   4.8750000e+02   1.7302002e-01
   4.8800000e+02   2.0193129e-01
   4.8850000e+02   2.1849057e-01
   4.8899999e+02   2.0417361e-01
   4.8950000e+02   1.5117887e-01
   4.9000000e+02   6.6338222e-02
   4.9049999e+02  -3.1615641e-02
   4.9100000e+02  -1.2027334e-01
   4.9150000e+02  -1.8340711e-01
   4.9200000e+02  -2.1767105e-01
   4.9249999e+02  -2.3274173e-01
   4.9300000e+02  -2.4464149e-01
   4.9350000e+02  -2.6540922e-01
   4.9400000e+02  -2.9430136e-01
   4.9449999e+02  -3.1524909e-01
   4.9500000e+02  -3.0247462e-01
   4.9550000e+02  -2.3225405e-01
   4.9600000e+02  -9.5670491e-02
   4.9649999e+02   9.3618763e-02
   4.9700000e+02   3.0059421e-01
   4.9750000e+02   4.7913223e-01
   4.9799999e+02   5.8731350e-01
   4.9850000e+02   6.0148510e-01
   4.9900000e+02   5.2331981e-01
   4.9950000e+02   3.7723736e-01
   4.9999999e+02   1.9978502e-01
   5.0050000e+02   2.5947013e-02
   5.0100000e+02  -1.2165715e-01
   5.0150000e+02  -2.3648113e-01
   5.0199999e+02  -3.2402078e-01
   5.0250000e+02  -3.9300604e-01
   5.0300000e+02  -4.4673906e-01
   5.0349999e+02  -4.7898793e-01
   5.0400000e+02  -4.7625587e-01
   5.0450000e+02  -4.2495459e-01
   5.0500000e+02  -3.1965046e-01
   5.0549999e+02  -1.6820263e-01
   5.0600000e+02   8.6909606e-03
   5.0650000e+02   1.8324580e-01
   5.0700000e+02   3.2891333e-01
   5.0749999e+02   4.2760507e-01
   5.0800000e+02   4.7302775e-01
   5.0850000e+02   4.6943406e-01
   5.0900000e+02   4.2725400e-01
   5.0949999e+02   3.5821876e-01
   5.1000000e+02   2.7226707e-01
   5.1050000e+02   1.7707894e-01
   5.1099999e+02   7.9420624e-02
   5.1150000e+02  -1.3456466e-02
   5.1200000e+02  -9.3876926e-02
   5.1250000e+02  -1.5558269e-01
   5.1299999e+02  -1.9629286e-01
   5.1350000e+02  -2.1919580e-01
   5.1400000e+02  -2.3197116e-01
   5.1450000e+02  -2.4324603e-01
   5.1499999e+02  -2.5790342e-01
   5.1550000e+02  -2.7353573e-01
   5.1600000e+02  -2.8004940e-01
   5.1649999e+02  -2.6306611e-01
   5.1700000e+02  -2.0997966e-01
   5.1750000e+02  -1.1619160e-01
   5.1800000e+02   1.1179639e-02
   5.1849999e+02   1.5382532e-01
   5.1900000e+02   2.8696294e-01
   5.1950000e+02   3.8648631e-01
   5.2000000e+02   4.3587174e-01
   5.2049999e+02   4.3037863e-01
   5.2100000e+02   3.7725951e-01
   5.2150000e+02   2.9226317e-01
   5.2200000e+02   1.9400754e-01
   5.2249999e+02   9.8351779e-02
   5.2300000e+02   1.4613386e-02
   5.2350000e+02  -5.5400583e-02
   5.2399999e+02  -1.1563346e-01
   5.2450000e+02  -1.7222542e-01
   5.2500000e+02  -2.2953265e-01
   5.2550000e+02  -2.8706975e-01
   5.2599999e+02  -3.3835801e-01
   5.2650000e+02  -3.7207979e-01
   5.2700000e+02  -3.7527143e-01
   5.2750000e+02  -3.3766669e-01
   5.2799999e+02  -2.5587781e-01
   5.2850000e+02  -1.3602609e-01
   5.2900000e+02   6.1982844e-03
   5.2949999e+02   1.4830381e-01
   5.3000000e+02   2.6591559e-01
   5.3050000e+02   3.3841152e-01
   5.3100000e+02   3.5359301e-01
   5.3149999e+02   3.1008986e-01
   5.3200000e+02   2.1706199e-01
   5.3250000e+02   9.1712487e-02
   5.3300000e+02  -4.4275080e-02
   5.3349999e+02  -1.6826882e-01
   5.3400000e+02  -2.5961818e-01
   5.3450000e+02  -3.0208443e-01
   5.3499999e+02  -2.8622122e-01
   5.3550000e+02  -2.1189340e-01
   5.3600000e+02  -9.0375628e-02
   5.3650000e+02   5.5272549e-02
   5.3699999e+02   1.9299266e-01
   5.3750000e+02   2.8828121e-01
   5.3800000e+02   3.1349041e-01
   5.3850000e+02   2.5713160e-01
   5.3899999e+02   1.2955521e-01
   5.3950000e+02  -3.7973356e-02
   5.4000000e+02  -2.0159196e-01
   5.4050000e+02  -3.1838024e-01
   5.4099999e+02  -3.6048963e-01
   5.4150000e+02  -3.2449953e-01
   5.4200000e+02  -2.3214691e-01
   5.4249999e+02  -1.2186200e-01
   5.4300000e+02  -3.4262286e-02
   5.4350000e+02   2.7146681e-03
   5.4400000e+02  -1.6815760e-02
   5.4449999e+02  -7.6349693e-02
   5.4500000e+02  -1.4543069e-01
   5.4550000e+02  -1.9295996e-01
   5.4600000e+02  -1.9962469e-01
   5.4649999e+02  -1.6437658e-01
   5.4700000e+02  -1.0273689e-01
   5.4750000e+02  -3.8349254e-02
   5.4799999e+02   8.0134333e-03
   5.4850000e+02   2.7045539e-02
   5.4900000e+02   2.3659736e-02
   5.4950000e+02   1.3316517e-02
   5.4999999e+02   1.4187017e-02
   5.5050000e+02   3.8915572e-02
   5.5100000e+02   8.9404918e-02
   5.5150000e+02   1.5624557e-01
   5.5199999e+02   2.2219991e-01
   5.5250000e+02   2.6764117e-01
   5.5300000e+02   2.7564105e-01
   5.5350000e+02   2.3533480e-01
   5.5399999e+02   1.4351288e-01
   5.5450000e+02   5.2290107e-03
   5.5500000e+02  -1.6588551e-01
   5.5549999e+02  -3.4775187e-01
   5.5600000e+02  -5.1143483e-01
   5.5650000e+02  -6.2532845e-01
   5.5700000e+02  -6.6210710e-01
   5.5749999e+02  -6.0694071e-01
   5.5800000e+02  -4.6401773e-01
   5.5850000e+02  -2.5815701e-01
   5.5900000e+02  -2.9681046e-02
   5.5949999e+02   1.7663373e-01
   5.6000000e+02   3.2496603e-01
   5.6050000e+02   3.9916854e-01
   5.6099999e+02   4.0640892e-01
   5.6150000e+02   3.7206028e-01
   5.6200000e+02   3.2782482e-01
   5.6250000e+02   2.9802818e-01
   5.6299999e+02   2.8987285e-01
   5.6350000e+02   2.9172281e-01
   5.6400000e+02   2.7993983e-01
   5.6450000e+02   2.3101235e-01
   5.6499999e+02   1.3344177e-01
   5.6550000e+02  -5.8890524e-03
   5.6600000e+02  -1.6350236e-01
   5.6650000e+02  -3.0815751e-01
   5.6699999e+02  -4.1252192e-01
   5.6750000e+02  -4.6243838e-01
   5.6800000e+02  -4.5996387e-01
   5.6849999e+02  -4.1944738e-01
   5.6900000e+02  -3.5914256e-01
   5.6950000e+02  -2.9268421e-01
   5.7000000e+02  -2.2441167e-01
   5.7049999e+02  -1.5030547e-01
   5.7100000e+02  -6.3415737e-02
   5.7150000e+02   3.9447130e-02
   5.7200000e+02   1.5333491e-01
   5.7249999e+02   2.6521686e-01
   5.7300000e+02   3.5818828e-01
   5.7350000e+02   4.1749253e-01
   5.7399999e+02   4.3531653e-01
   5.7450000e+02   4.1223922e-01
   5.7500000e+02   3.5514755e-01
   5.7550000e+02   2.7328856e-01
   5.7599999e+02   1.7490564e-01
   5.7650000e+02   6.6252592e-02
   5.7700000e+02  -4.6869043e-02
   5.7750000e+02  -1.5656789e-01
   5.7799999e+02  -2.5154993e-01
   5.7850000e+02  -3.1861368e-01
   5.7900000e+02  -3.4685707e-01
   5.7949999e+02  -3.3273582e-01
   5.8000000e+02  -2.8326525e-01
   5.8050000e+02  -2.1525521e-01
   5.8100000e+02  -1.5026963e-01
   5.8149999e+02  -1.0711166e-01
   5.8200000e+02  -9.4968409e-02
   5.8250000e+02  -1.1019691e-01
   5.8300000e+02  -1.3814198e-01
   5.8349999e+02  -1.5912058e-01
   5.8400000e+02  -1.5589531e-01
   5.8450000e+02  -1.1946017e-01
   5.8500000e+02  -5.0971870e-02
   5.8549999e+02   4.0387065e-02
   5.8600000e+02   1.4194393e-01
   5.8650000e+02   2.4192011e-01
   5.8699999e+02   3.3160738e-01
   5.8750000e+02   4.0479018e-01
   5.8800000e+02   4.5552449e-01
   5.8850000e+02   4.7628135e-01
   5.8899999e+02   4.5814455e-01
   5.8950000e+02   3.9343791e-01
   5.9000000e+02   2.7961018e-01
   5.9050000e+02   1.2230110e-01
   5.9099999e+02  -6.4237139e-02
   5.9150000e+02  -2.5990815e-01
   5.9200000e+02  -4.4365526e-01
   5.9249999e+02  -5.9830633e-01
   5.9300000e+02  -7.1327059e-01
   5.9350000e+02  -7.8413335e-01
   5.9400000e+02  -8.0984208e-01
   5.9449999e+02  -7.8943677e-01
   5.9500000e+02  -7.2047037e-01
   5.9550000e+02  -6.0027981e-01
   5.9600000e+02  -4.2961899e-01
   5.9649999e+02  -2.1672106e-01
   5.9700000e+02   2.0609165e-02
   5.9750000e+02   2.5649531e-01
   5.9800000e+02   4.6205330e-01
   5.9849999e+02   6.1228325e-01
   5.9900000e+02   6.9213302e-01
   5.9950000e+02   6.9938955e-01
   5.9999999e+02   6.4343109e-01
   6.0050000e+02   5.4063695e-01
   6.0100000e+02   4.0856338e-01
   6.0150000e+02   2.6127722e-01
   6.0199999e+02   1.0744052e-01
   6.0250000e+02  -4.8672293e-02
   6.0300000e+02  -2.0434974e-01
   6.0350000e+02  -3.5553897e-01
   6.0399999e+02  -4.9529666e-01
   6.0450000e+02  -6.1410991e-01
   6.0500000e+02  -7.0160614e-01
   6.0549999e+02  -7.4861588e-01
   6.0600000e+02  -7.4866033e-01
   6.0650000e+02  -6.9853910e-01
   6.0700000e+02  -5.9836697e-01
   6.0749999e+02  -4.5172264e-01
   6.0800000e+02  -2.6634009e-01
   6.0850000e+02  -5.5144195e-02
   6.0900000e+02   1.6319321e-01
   6.0949999e+02   3.6520661e-01
   6.1000000e+02   5.2571161e-01
   6.1050000e+02   6.2270537e-01
   6.1100000e+02   6.4280728e-01
   6.1149999e+02   5.8537383e-01
   6.1200000e+02   4.6357771e-01
   6.1250000e+02   3.0164314e-01
   6.1299999e+02   1.2875487e-01
   6.1350000e+02  -2.8606070e-02
   6.1400000e+02  -1.5348821e-01
   6.1450000e+02  -2.4222705e-01
   6.1499999e+02  -3.0387325e-01
   6.1550000e+02  -3.5544896e-01
   6.1600000e+02  -4.1457032e-01
   6.1650000e+02  -4.9185759e-01
   6.1699999e+02  -5.8565634e-01
   6.1750000e+02  -6.8088518e-01
   6.1800000e+02  -7.5253111e-01
   6.1849999e+02  -7.7283497e-01
   6.1900000e+02  -7.2000537e-01
   6.1950000e+02  -5.8575407e-01
   6.2000000e+02  -3.7924842e-01
   6.2049999e+02  -1.2615494e-01
   6.2100000e+02   1.3702273e-01
   6.2150000e+02   3.7162036e-01
   6.2200000e+02   5.4586507e-01
   6.2249999e+02   6.4158671e-01
   6.2300000e+02   6.5670283e-01
   6.2350000e+02   6.0303989e-01
   6.2399999e+02   5.0060530e-01
   6.2449999e+02   3.7052653e-01
   6.2500000e+02   2.2914437e-01
   6.2550000e+02   8.5123736e-02
   6.2599999e+02  -5.9801448e-02
   6.2650000e+02  -2.0721112e-01
   6.2700000e+02  -3.5727030e-01
   6.2750000e+02  -5.0493008e-01
   6.2799999e+02  -6.3861574e-01
   6.2850000e+02  -7.4194541e-01
   6.2900000e+02  -7.9787981e-01
   6.2950000e+02  -7.9383988e-01
   6.2999999e+02  -7.2601362e-01
   6.3050000e+02  -6.0136727e-01
   6.3100000e+02  -4.3664198e-01
   6.3149999e+02  -2.5458675e-01
   6.3200000e+02  -7.8550706e-02
   6.3250000e+02   7.2926277e-02
   6.3300000e+02   1.8987509e-01
   6.3349999e+02   2.7186866e-01
   6.3400000e+02   3.2594752e-01
   6.3450000e+02   3.6225042e-01
   6.3500000e+02   3.8889865e-01
   6.3549999e+02   4.0798323e-01
   6.3600000e+02   4.1415753e-01
   6.3650000e+02   3.9642426e-01
   6.3699999e+02   3.4252891e-01
   6.3750000e+02   2.4437222e-01
   6.3800000e+02   1.0243165e-01
   6.3850000e+02  -7.2471814e-02
   6.3899999e+02  -2.6073341e-01
   6.3950000e+02  -4.3828403e-01
   6.4000000e+02  -5.8212430e-01
   6.4050000e+02  -6.7520592e-01
   6.4099999e+02  -7.0922354e-01
   6.4150000e+02  -6.8482749e-01
   6.4200000e+02  -6.0977463e-01
   6.4250000e+02  -4.9615412e-01
   6.4299999e+02  -3.5783137e-01
   6.4350000e+02  -2.0874299e-01
   6.4400000e+02  -6.1993077e-02
   6.4449999e+02   7.0753585e-02
   6.4500000e+02   1.8008384e-01
   6.4550000e+02   2.5994910e-01
   6.4600000e+02   3.0865972e-01
   6.4649999e+02   3.2907808e-01
   6.4700000e+02   3.2752215e-01
   6.4750000e+02   3.1147369e-01
   6.4800000e+02   2.8684180e-01
   6.4849999e+02   2.5588409e-01
   6.4900000e+02   2.1670399e-01
   6.4950000e+02   1.6458617e-01
   6.4999999e+02   9.4621745e-02
   6.5050000e+02   4.5237016e-03
   6.5100000e+02  -1.0348931e-01
   6.5150000e+02  -2.2236924e-01
   6.5199999e+02  -3.4138130e-01
   6.5250000e+02  -4.4806114e-01
   6.5300000e+02  -5.3020984e-01
   6.5350000e+02  -5.7745980e-01
   6.5399999e+02  -5.8242607e-01
   6.5450000e+02  -5.4175861e-01
   6.5500000e+02  -4.5731115e-01
   6.5550000e+02  -3.3719997e-01
   6.5599999e+02  -1.9605726e-01
   6.5650000e+02  -5.3669567e-02
   6.5700000e+02   6.8362161e-02
   6.5749999e+02   1.5142715e-01
   6.5800000e+02   1.8477708e-01
   6.5850000e+02   1.6868512e-01
   6.5900000e+02   1.1452222e-01
   6.5949999e+02   4.1487068e-02
   6.6000000e+02  -2.8956390e-02
   6.6050000e+02  -7.8973259e-02
   6.6100000e+02  -9.8571170e-02
   6.6149999e+02  -8.6938476e-02
   6.6200000e+02  -5.0979875e-02
   6.6250000e+02  -2.1970514e-03
   6.6299999e+02   4.6566573e-02
   6.6350000e+02   8.3438842e-02
   6.6400000e+02   9.8718349e-02
   6.6450000e+02   8.5569704e-02
   6.6499999e+02   4.0989000e-02
   6.6550000e+02  -3.2728978e-02
   6.6600000e+02  -1.2666947e-01
   6.6650000e+02  -2.2536343e-01
   6.6699999e+02  -3.0928645e-01
   6.6750000e+02  -3.5979989e-01
   6.6800000e+02  -3.6513825e-01
   6.6850000e+02  -3.2505366e-01
   6.6899999e+02  -2.5180910e-01
   6.6950000e+02  -1.6651408e-01
   6.7000000e+02  -9.1814230e-02
   6.7049999e+02  -4.3729998e-02
   6.7100000e+02  -2.6065661e-02
   6.7150000e+02  -2.9867688e-02
   6.7200000e+02  -3.8252816e-02
   6.7249999e+02  -3.4525711e-02
   6.7300000e+02  -1.0000235e-02
   6.7350000e+02   3.1939798e-02
   6.7400000e+02   7.7293085e-02
   6.7449999e+02   1.0766021e-01
   6.7500000e+02   1.0836892e-01
   6.7550000e+02   7.4886672e-02
   6.7599999e+02   1.4806223e-02
   6.7650000e+02  -5.5229917e-02
   6.7700000e+02  -1.1606218e-01
   6.7750000e+02  -1.5303467e-01
   6.7799999e+02  -1.6059821e-01
   6.7850000e+02  -1.4292812e-01
   6.7900000e+02  -1.1086571e-01
   6.7950000e+02  -7.6995928e-02
   6.7999999e+02  -5.1165887e-02
   6.8050000e+02  -3.8144562e-02
   6.8100000e+02  -3.7865580e-02
   6.8149999e+02  -4.7470171e-02
   6.8200000e+02  -6.3741917e-02
   6.8250000e+02  -8.4682927e-02
   6.8300000e+02  -1.0969455e-01
   6.8349999e+02  -1.3863842e-01
   6.8400000e+02  -1.7055227e-01
   6.8450000e+02  -2.0280890e-01
   6.8500000e+02  -2.3114554e-01
   6.8549999e+02  -2.5052302e-01
   6.8600000e+02  -2.5644424e-01
   6.8650000e+02  -2.4626607e-01
   6.8700000e+02  -2.2012004e-01
   6.8749999e+02  -1.8119488e-01
   6.8800000e+02  -1.3525726e-01
   6.8850000e+02  -8.9415531e-02
   6.8899999e+02  -5.0325622e-02
   6.8950000e+02  -2.2301688e-02
   6.9000000e+02  -6.0152886e-03
   6.9050000e+02   1.5427850e-03
   6.9099999e+02   5.5371572e-03
   6.9150000e+02   1.0577095e-02
   6.9200000e+02   1.7897441e-02
   6.9250000e+02   2.3826432e-02
   6.9299999e+02   2.0584234e-02
   6.9350000e+02  -5.3322771e-04
   6.9400000e+02  -4.4747733e-02
   6.9449999e+02  -1.1015592e-01
   6.9500000e+02  -1.8675357e-01
   6.9550000e+02  -2.5894927e-01
   6.9600000e+02  -3.1075392e-01
   6.9649999e+02  -3.3144346e-01
   6.9700000e+02  -3.1911160e-01
   6.9750000e+02  -2.8044650e-01
   6.9800000e+02  -2.2689777e-01
   6.9849999e+02  -1.6923618e-01
   6.9900000e+02  -1.1336381e-01
   6.9950000e+02  -5.9584638e-02
   7.0000000e+02  -5.6566012e-03
   7.0049999e+02   4.8222914e-02
   7.0100000e+02   9.5611475e-02
   7.0150000e+02   1.2389879e-01
   7.0199999e+02   1.1897717e-01
   7.0250000e+02   7.2613092e-02
   7.0300000e+02  -1.1202768e-02
   7.0350000e+02  -1.1463458e-01
   7.0399999e+02  -2.1079475e-01
   7.0450000e+02  -2.7350686e-01
   7.0500000e+02  -2.8790692e-01
   7.0550000e+02  -2.5693651e-01
   7.0599999e+02  -2.0038443e-01
   7.0650000e+02  -1.4649394e-01
   7.0700000e+02  -1.1968303e-01
   7.0749999e+02  -1.2988557e-01
   7.0800000e+02  -1.6839731e-01
   7.0850000e+02  -2.1214426e-01
   7.0900000e+02  -2.3438498e-01
   7.0949999e+02  -2.1689192e-01
   7.1000000e+02  -1.5805399e-01
   7.1050000e+02  -7.3367578e-02
   7.1100000e+02   1.1585620e-02
   7.1149999e+02   7.2119767e-02
   7.1200000e+02   9.4200718e-02
   7.1250000e+02   7.8694151e-02
   7.1300000e+02   3.8699476e-02
   7.1349999e+02  -8.0858763e-03
   7.1400000e+02  -4.7858844e-02
   7.1450000e+02  -7.5943305e-02
   7.1499999e+02  -9.6658284e-02
   7.1550000e+02  -1.1859683e-01
   7.1600000e+02  -1.4832868e-01
   7.1650000e+02  -1.8605062e-01
   7.1699999e+02  -2.2535961e-01
   7.1750000e+02  -2.5694626e-01
   7.1800000e+02  -2.7390779e-01
   7.1850000e+02  -2.7563769e-01
   7.1899999e+02  -2.6816875e-01
   7.1950000e+02  -2.6084299e-01
   7.2000000e+02  -2.6114712e-01
   7.2049999e+02  -2.7045833e-01
   7.2100000e+02  -2.8288073e-01
   7.2150000e+02  -2.8769721e-01
